Title,Link,Votes,Content
"Can Any one explain this all and any in python, and why it is working like this? [closed]",https://stackoverflow.com/questions/78934593/can-any-one-explain-this-all-and-any-in-python-and-why-it-is-working-like-this,-3,"*#This is a hackerRank code *
n=int(input()) #5
arr=map(int,input().split()) #12 9 61 5 14

print(any([str(j)==str(j)[-1::-1] for j in arr]))
print(all([i>0 for i in arr]))
print(any([str(j)==str(j)..."
Python JSON requests [closed],https://stackoverflow.com/questions/78934592/python-json-requests,-4,"I have tried different things so far, but Python isn't rendering as JSON.
Here is my function:
def list_txids(self, address):
        url = f""{self.base_api_url}/api/address/{address}""
      ..."
How to extract date from a column in Pandas?,https://stackoverflow.com/questions/78934548/how-to-extract-date-from-a-column-in-pandas,0,"I am trying to extract only dates from a column(Result) of a dataframe. Dates will only start from year 2000 and beyond but the format of date could be any including datetime.
What I want is just date...."
How to change all boolean values in a list at once [duplicate],https://stackoverflow.com/questions/78934525/how-to-change-all-boolean-values-in-a-list-at-once,0,"I have a boolean list consist of True and False as follows. I want to know how to change all the values ​​in a list to True or False at once.
my_list = [ False, True, False ]
print(my_list)

my_list[:]..."
My bot can't seem to click on an website button,https://stackoverflow.com/questions/78934524/my-bot-cant-seem-to-click-on-an-website-button,0,I am trying to use my python and selenium to click on a button changing the talk method from generative to neural on AWS Polly. I have tried the x-path and the selector for multiple variations of the ...
"How to solve the problem of "" undefined symbol: MKL_Get_Version""?",https://stackoverflow.com/questions/78934520/how-to-solve-the-problem-of-undefined-symbol-mkl-get-version,0,"/miniconda3/envs/kino_nerf/lib/python3.8/site-packages/kilonerf_cuda.cpython-38-x86_64-linux-gnu.so: undefined symbol: MKL_Get_Version

I have tried to install mkl and mkl-service using Conda, but the ..."
Why max() doesn't work but idxmax() does on 'category' dtype in Pandas?,https://stackoverflow.com/questions/78934488/why-max-doesnt-work-but-idxmax-does-on-category-dtype-in-pandas,0,"Why doesn't max() work but idxmax() does on 'category' dtype in Pandas?
import pandas as pd

s = pd.Series([1, 4, 3], index=['a', 'b', 'c'])
s = s.astype('category')

# print(s.max())  # it doesn't ..."
How do I add a paragraph with add_run() before table with python docx?,https://stackoverflow.com/questions/78934476/how-do-i-add-a-paragraph-with-add-run-before-table-with-python-docx,0,"I have a table with a line at the top of the document. I need to replace that with just the line inside that table and make the line bold as well.
I am able to insert a line with add_paragraph and ..."
How to deploy API made on Flask on Google Cloud Engine App,https://stackoverflow.com/questions/78934461/how-to-deploy-api-made-on-flask-on-google-cloud-engine-app,-1,"I'd like to know how to deploy a Python script using Flask. Some videos on YouTube suggest using app.yaml, while ChatGPT recommends using Docker. However, I'm struggling with using both. I'm using the ..."
why the pywin32 service work when running by administrator account but not work by local system account?,https://stackoverflow.com/questions/78934448/why-the-pywin32-service-work-when-running-by-administrator-account-but-not-work,0,"I wrote a python script running as windows service to reversely forward a port. The service works ok when it logged on by the administrator account. But when it logged on by local system account, the ..."
makemigrations is not identifying changes. Is there any solution to resolve this without touching my database migration logs?,https://stackoverflow.com/questions/78934438/makemigrations-is-not-identifying-changes-is-there-any-solution-to-resolve-this,-1,"I encounter this problem in every Django project whenever I do some complex work. I tried deleting all the migrations folders from each app and then changed the database. It worked, but I'm looking ..."
"I want to get an output of below program as 122.00, when I make input 50, but it is like 122.0 I need 2 digit output in this case",https://stackoverflow.com/questions/78934377/i-want-to-get-an-output-of-below-program-as-122-00-when-i-make-input-50-but-it,-2,"def temp_converter(_value):

    fahrenheit = (_value*9.00/5.00)+32.00
    fahrenheit = round(fahrenheit,2)
    print(f""Temparature in fahrenheit : {fahrenheit}"")
celcius = float(input(""..."
How to do this revised Hanoi Tower question with Python? [closed],https://stackoverflow.com/questions/78934373/how-to-do-this-revised-hanoi-tower-question-with-python,-1,"Given three pegs: A, B and C, where they could have n disk. Their sizes increasing from top to bottom. We have to determine which peg the disks were initially placed, and how many moves there were to ..."
Wildcard rule for @storage_fn.on_object_finalized?,https://stackoverflow.com/questions/78934371/wildcard-rule-for-storage-fn-on-object-finalized,0,"Currently, this Firebase function works fine
@storage_fn.on_object_finalized(
    bucket='XXX.appspot.com', 
    timeout_sec=540, 
    memory=options.MemoryOption.GB_32
)
def process_audio_file(event: ..."
"Python error making structure ""Field required""",https://stackoverflow.com/questions/78934328/python-error-making-structure-field-required,0,"I'm trying to add Account to Settings and I get the following error. This doesn't make any sense because I pass in both user and pass, so why does it say I'm missing a field. If I remove the accounts ..."
Call Python from C# (Error: Runtime.PythonDLL was not set or does not point to a supported Python runtime DLL),https://stackoverflow.com/questions/78934318/call-python-from-c-sharp-error-runtime-pythondll-was-not-set-or-does-not-point,0,"This is my code:
using Python.Runtime;
using System;

class Program
{
    static void Main()
    {
        try
        {
            // Set Python home and DLL paths
            PythonEngine...."
How to plot a cumulative sum based on a certain columns,https://stackoverflow.com/questions/78934312/how-to-plot-a-cumulative-sum-based-on-a-certain-columns,0,"Below is sample data from my dataframe. I am trying to plot the cumulative sales by date (X-axis is date that is sorted, Y-axis is cumulative sum of sales_USD). Each item code needs to have its own ..."
Can these two Python functions be replaced by a single generic one taking either a list or a tuple argument?,https://stackoverflow.com/questions/78934295/can-these-two-python-functions-be-replaced-by-a-single-generic-one-taking-either,1,"Can these two Python functions:
def negativeList(a):
  return [-e for e in a]

def negativeTuple(a):
  return tuple(-e for e in a)

be replaced by an equvalent single generic function negative(a)?"
Why did we use the REPLACE operator while inserting values in the Member (junction) table?,https://stackoverflow.com/questions/78934280/why-did-we-use-the-replace-operator-while-inserting-values-in-the-member-juncti,-3,"I am currently doing a Coursera course (Using Databases with Python) on Python 3. In an assignment of making a roster which shows which user is doing what course, given to make a many-to-many ..."
"""Save CSV with pandas & conditions"" [closed]",https://stackoverflow.com/questions/78934271/save-csv-with-pandas-conditions,-4,"Good afternoon everyone!
I need to save my file in csv format, as the program that I will import files only receives in this format.
Here's my code:
enter image description here
When I import it to ..."
transformers/LLM with pytorch running out of memory,https://stackoverflow.com/questions/78934229/transformers-llm-with-pytorch-running-out-of-memory,-1,I adapted the transformer from https://pub.towardsai.net/build-your-own-large-language-model-llm-from-scratch-using-pytorch-9e9945c24858 for translating into another language to two of my own formal ...
How can I keep Google Colab from disconnecting in 2024?,https://stackoverflow.com/questions/78934218/how-can-i-keep-google-colab-from-disconnecting-in-2024,0,"I'm having problem running Google Colab, I need it to run around 12-15 hours for model training but it keeps disconnecting after 6-8 hours.
I've used these two snippets from this thread:  How can I ..."
Reading directory to watch failed [Error: ENOENT: no such file or directory,https://stackoverflow.com/questions/78934184/reading-directory-to-watch-failed-error-enoent-no-such-file-or-directory,0,"I am getting a dictionary error. Error name is ([error] Reading directory to watch failed [Error: ENOENT: no such file or directory, scandir)
Please help me to solve this problem. Thank you
I change ..."
